user,item
1923,396
1923,408
1923,434
1923,440
1923,441
1923,444
1923,459
1923,464
1923,482
1923,504
1923,506
1923,513
1923,546
1923,611
1923,655
1923,688
1923,702
1923,712
1923,718
1923,724
1923,765
1923,787
1923,801
1923,805
1923,806
1923,811
1923,821
1923,870
1923,879
1923,882
1923,917
1923,983
1923,1007
1923,1031
1923,1041
1923,1043
1923,1047
1923,1054
1923,1097
1923,1107
1923,1127
1923,1152
1923,1186
1924,0
1924,1
1924,2
1924,15
1924,17
1924,19
1924,20
1924,23
1924,29
1924,35
1924,42
1924,47
1924,49
1924,54
1924,57
1924,58
1924,77
1924,80
1924,81
1924,83
1924,91
1924,103
1924,114
1924,143
1924,146
1924,148
1924,149
1924,159
1924,164
1924,166
1924,167
1924,168
1924,169
1924,170
1924,171
1924,178
1924,186
1924,187
1924,189
1924,196
1924,197
1924,200
1924,204
1924,205
1924,206
1924,211
1924,215
1924,216
1924,225
1924,227
1924,229
1924,230
1924,233
1924,237
1924,242
1924,247
1924,252
1924,253
1924,257
1924,258
1924,259
1924,283
1924,287
1924,288
1924,294
1924,301
1924,307
1924,327
1924,370
1924,374
1924,375
1924,376
1924,389
1924,392
1924,401
1924,412
1924,428
1924,440
1924,441
1924,504
1924,506
1924,531
1924,533
1924,569
1924,670
1924,688
1924,705
1924,708
1924,712
1924,787
1924,789
1924,792
1924,799
1924,800
1924,801
1924,811
1924,883
1924,917
1924,929
1924,938
1924,987
1924,992
1924,996
1924,1013
1924,1020
1924,1029
1924,1046
1924,1062
1924,1076
1924,1081
1924,1082
1924,1092
1924,1098
1924,1100
1924,1111
1924,1117
1924,1118
1924,1119
1924,1124
1924,1129
1924,1131
1924,1136
1924,1159
1924,1166
1924,1167
1924,1170
1924,1179
1924,1181
1924,1183
1924,1185
1925,0
1925,1
1925,15
1925,18
1925,23
1925,37
1925,58
1925,80
1925,103
1925,104
1925,164
1925,166
1925,167
1925,170
1925,191
1925,200
1925,215
1925,312
1925,318
1925,327
1925,345
1925,353
1925,370
1925,373
1925,384
1925,389
1925,392
1925,394
1925,440
1925,441
1925,444
1925,488
1925,506
1925,534
1925,581
1925,591
1925,694
1925,712
1925,724
1925,747
1925,787
1925,789
1925,805
1925,806
1925,904
1925,919
1925,922
1925,1041
1925,1042
1925,1046
1925,1057
1925,1107
1925,1110
1925,1127
1926,28
1926,111
1926,113
1926,201
1926,204
1926,206
1926,219
1926,233
1926,252
1926,298
1926,299
1926,318
1926,323
1926,348
1926,369
1926,434
1926,435
1926,437
1926,464
1926,504
1926,520
1926,569
1926,582
1926,614
1926,616
1926,694
1926,711
1926,774
1926,780
1926,789
1926,796
1926,815
1926,836
1926,850
1926,863
1926,866
1926,871
1926,895
1926,900
1926,927
1926,938
1926,946
1926,959
1926,967
1926,980
1926,992
1926,1004
1926,1006
1926,1014
1926,1018
1926,1022
1926,1025
1926,1026
1926,1028
1926,1031
1926,1047
1926,1048
1926,1049
1926,1054
1926,1055
1926,1057
1926,1059
1926,1066
1926,1070
1926,1077
1926,1084
1926,1085
1926,1086
1926,1087
1926,1088
1926,1089
1926,1099
1926,1100
1926,1101
1926,1105
1926,1111
1926,1115
1926,1117
1926,1122
1926,1123
1926,1124
1926,1126
1926,1133
1926,1135
1926,1144
1926,1145
1926,1149
1926,1153
1926,1158
1926,1161
1926,1167
1926,1168
1926,1171
1926,1172
1926,1173
1926,1179
1926,1181
1927,8
1927,318
1927,405
1927,423
1927,463
1927,480
1927,529
1927,551
1927,607
1927,609
1927,645
1927,653
1927,659
1927,667
1927,709
1927,714
1927,722
1927,735
1927,755
1927,822
1927,837
1927,848
1927,850
1927,857
1927,872
1927,888
1927,937
1927,958
1927,959
1927,968
1927,973
1927,977
1927,984
1927,1009
1927,1042
1927,1049
1927,1085
1927,1089
1927,1106
1927,1110
1927,1116
1927,1126
1927,1144
1927,1153
1927,1154
1927,1156
1927,1176
1927,1189
1928,58
1928,111
1928,113
1928,271
1928,318
1928,329
1928,464
1928,488
1928,532
1928,580
1928,581
1928,582
1928,591
1928,616
1928,619
1928,637
1928,670
1928,682
1928,688
1928,701
1928,702
1928,750
1928,753
1928,756
1928,789
1928,804
1928,850
1928,861
1928,871
1928,880
1928,883
1928,897
1928,900
1928,911
1928,915
1928,917
1928,921
1928,953
1928,961
1928,966
1928,974
1928,976
1928,980
1928,988
1928,1014
1928,1022
1928,1023
1928,1029
1928,1036
1928,1038
1928,1042
1928,1051
1928,1054
1928,1073
1928,1086
1928,1089
1928,1110
1928,1117
1929,5
1929,20
1929,23
1929,103
1929,105
1929,132
1929,133
1929,138
1929,167
1929,234
1929,270
1929,313
1929,326
1929,327
1929,330
1929,345
1929,353
1929,356
1929,373
1929,394
1929,454
1929,506
1929,526
1929,527
1929,553
1929,582
1929,592
1929,608
1929,614
1929,626
1929,662
1929,670
1929,693
1929,694
1929,698
1929,699
1929,702
1929,706
1929,712
1929,719
1929,736
1929,787
1929,792
1929,796
1929,808
1929,812
1929,814
1929,821
1929,826
1929,845
1929,867
1929,891
1929,917
1929,931
1929,950
1929,996
1929,999
1929,1041
1929,1042
1929,1043
1929,1046
1929,1047
1929,1056
1929,1057
1929,1058
1929,1067
1929,1084
1929,1117
1929,1134
1929,1137
1929,1152
1929,1159
1929,1166
1930,0
1930,5
1930,15
1930,23
1930,58
1930,65
1930,66
1930,67
1930,68
1930,103
1930,105
1930,114
1930,127
1930,145
1930,167
1930,178
1930,182
1930,184
1930,185
1930,196
1930,200
1930,215
1930,216
1930,234
1930,247
1930,256
1930,270
1930,289
1930,296
1930,298
1930,305
1930,315
1930,318
1930,333
1930,348
1930,356
1930,379
1930,385
1930,429
1930,435
1930,438
1930,439
1930,452
1930,456
1930,464
1930,466
1930,467
1930,468
1930,475
1930,488
1930,492
1930,504
1930,506
1930,511
1930,512
1930,517
1930,532
1930,547
1930,553
1930,569
1930,580
1930,581
1930,582
1930,591
1930,598
1930,605
1930,619
1930,623
1930,635
1930,651
1930,653
1930,658
1930,670
1930,682
1930,683
1930,688
1930,694
1930,699
1930,701
1930,702
1930,712
1930,716
1930,733
1930,736
1930,750
1930,755
1930,756
1930,761
1930,765
1930,766
1930,774
1930,778
1930,779
1930,781
1930,782
1930,787
1930,790
1930,792
1930,793
1930,799
1930,800
1930,801
1930,802
1930,804
1930,811
1930,819
1930,826
1930,847
1930,858
1930,861
1930,870
1930,871
1930,874
1930,876
1930,877
1930,893
1930,901
1930,907
1930,917
1930,927
1930,929
1930,931
1930,936
1930,938
1930,943
1930,953
1930,954
1930,959
1930,966
1930,968
1930,969
1930,973
1930,985
1930,988
1930,993
1930,996
1930,997
1930,999
1930,1002
1930,1006
1930,1007
1930,1010
1930,1026
1930,1027
1930,1030
1930,1031
1930,1032
1930,1035
1930,1036
1930,1037
1930,1040
1930,1041
1930,1043
1930,1047
1930,1051
1930,1053
1930,1054
1930,1055
1930,1057
1930,1058
1930,1060
1930,1066
1930,1067
1930,1068
1930,1069
1930,1072
1930,1075
1930,1076
1930,1079
1930,1082
1930,1083
1930,1084
1930,1087
1930,1088
1930,1095
1930,1098
1930,1105
1930,1107
1930,1108
1930,1109
1930,1111
1930,1113
1930,1114
1930,1115
1930,1117
1930,1119
1930,1121
1930,1123
1930,1124
1930,1126
1930,1127
1930,1134
1930,1135
1930,1136
1930,1137
1930,1139
1930,1141
1930,1142
1930,1146
1930,1148
1930,1149
1930,1152
1930,1155
1930,1157
1930,1162
1930,1164
1930,1165
1930,1169
1930,1171
1930,1173
1930,1174
1930,1179
1930,1180
1930,1183
1930,1184
1930,1185
1930,1191
1930,1192
1930,1194
1931,2
1931,8
1931,11
1931,14
1931,58
1931,86
1931,105
1931,109
1931,110
1931,112
1931,117
1931,118
1931,131
1931,156
1931,159
1931,192
1931,194
1931,210
1931,243
1931,356
1931,383
1931,429
1931,446
1931,487
1931,569
1931,580
1931,670
1931,688
1931,750
1931,761
1931,778
1931,780
1931,895
1931,917
1931,943
1931,968
1931,988
1931,1004
1931,1026
1931,1038
1931,1086
1932,15
1932,16
1932,17
1932,112
1932,167
1932,247
1932,271
1932,318
1932,327
1932,351
1932,356
1932,358
1932,369
1932,373
1932,389
1932,394
1932,403
1932,429
1932,440
1932,441
1932,443
1932,459
1932,460
1932,464
1932,468
1932,504
1932,506
1932,518
1932,532
1932,543
1932,554
1932,569
1932,571
1932,580
1932,582
1932,589
1932,603
1932,604
1932,614
1932,619
1932,623
1932,653
1932,655
1932,661
1932,670
1932,681
1932,682
1932,685
1932,688
1932,701
1932,702
1932,706
1932,708
1932,712
1932,720
1932,737
1932,750
1932,752
1932,756
1932,761
1932,765
1932,778
1932,779
1932,787
1932,788
1932,796
1932,799
1932,800
1932,801
1932,812
1932,831
1932,845
1932,850
1932,867
1932,876
1932,887
1932,897
1932,901
1932,910
1932,917
1932,936
1932,938
1932,942
1932,950
1932,961
1932,962
1932,968
1932,970
1932,988
1932,996
1932,1024
1932,1026
1932,1027
1932,1042
1932,1043
1932,1050
1932,1051
1932,1057
1932,1094
1932,1108
1932,1113
1932,1121
1932,1135
1932,1139
1932,1152
1932,1164
1933,31
1933,32
1933,33
1933,63
1933,85
1933,111
1933,114
1933,133
1933,146
1933,238
1933,247
1933,298
1933,318
1933,325
1933,341
1933,348
1933,358
1933,369
1933,378
1933,429
1933,435
1933,450
1933,452
1933,459
1933,468
1933,475
1933,488
1933,506
1933,507
1933,517
1933,520
1933,531
1933,542
1933,559
1933,569
1933,580
1933,591
1933,603
1933,623
1933,632
1933,634
1933,635
1933,641
1933,642
1933,645
1933,651
1933,658
1933,670
1933,694
1933,708
1933,710
1933,712
1933,716
1933,733
1933,742
1933,743
1933,746
1933,750
1933,753
1933,756
1933,760
1933,763
1933,774
1933,778
1933,782
1933,789
1933,793
1933,798
1933,813
1933,844
1933,852
1933,854
1933,867
1933,873
1933,877
1933,880
1933,886
1933,888
1933,889
1933,897
1933,903
1933,904
1933,916
1933,917
1933,918
1933,921
1933,936
1933,938
1933,950
1933,967
1933,976
1933,980
1933,988
1933,989
1933,996
1933,997
1933,1004
1933,1006
1933,1037
1933,1038
1933,1041
1933,1042
1933,1046
1933,1067
1933,1073
1933,1082
1933,1103
1933,1110
1933,1115
1933,1121
1933,1127
1933,1135
1933,1139
1933,1144
1933,1145
1933,1152
1933,1155
1933,1173
1933,1174
1934,5
1934,7
1934,18
1934,105
1934,178
1934,237
1934,240
1934,241
1934,252
1934,296
1934,299
1934,327
1934,333
1934,394
1934,410
1934,429
1934,452
1934,490
1934,517
1934,569
1934,582
1934,590
1934,598
1934,616
1934,618
1934,647
1934,654
1934,670
1934,677
1934,702
1934,715
1934,718
1934,720
1934,733
1934,750
1934,751
1934,756
1934,776
1934,778
1934,780
1934,781
1934,782
1934,808
1934,810
1934,816
1934,819
1934,845
1934,853
1934,859
1934,867
1934,870
1934,876
1934,885
1934,889
1934,911
1934,917
1934,920
1934,927
1934,932
1934,934
1934,938
1934,941
1934,943
1934,944
1934,950
1934,953
1934,979
1934,988
1934,1004
1934,1005
1934,1007
1934,1011
1934,1015
1934,1016
1934,1017
1934,1022
1934,1028
1934,1030
1934,1031
1934,1038
1934,1042
1934,1043
1934,1045
1934,1046
1934,1047
1934,1051
1934,1053
1934,1054
1934,1055
1934,1056
1934,1057
1934,1058
1934,1061
1934,1065
1934,1066
1934,1078
1934,1079
1934,1082
1934,1084
1934,1097
1934,1099
1934,1103
1934,1116
1934,1117
1934,1119
1934,1123
1934,1125
1934,1126
1934,1136
1934,1139
1934,1145
1934,1151
1934,1152
1934,1158
1934,1159
1934,1171
1934,1172
1934,1184
1934,1191
1935,25
1935,29
1935,32
1935,80
1935,111
1935,136
1935,146
1935,167
1935,255
1935,298
1935,341
1935,348
1935,358
1935,369
1935,423
1935,435
1935,459
1935,464
1935,495
1935,542
1935,552
1935,554
1935,567
1935,569
1935,571
1935,617
1935,632
1935,635
1935,651
1935,653
1935,673
1935,686
1935,691
1935,702
1935,735
1935,750
1935,753
1935,755
1935,756
1935,765
1935,766
1935,774
1935,780
1935,789
1935,798
1935,836
1935,847
1935,848
1935,861
1935,880
1935,882
1935,889
1935,895
1935,908
1935,910
1935,917
1935,927
1935,936
1935,937
1935,938
1935,946
1935,967
1935,968
1935,1003
1935,1029
1935,1038
1935,1041
1935,1042
1935,1043
1935,1049
1935,1054
1935,1067
1935,1070
1935,1082
1935,1105
1935,1115
1935,1116
1935,1126
1935,1135
1935,1139
1935,1152
1935,1156
1935,1158
1935,1159
1935,1165
1935,1173
1935,1186
1935,1189
1935,1193
1935,1196
1936,23
1936,103
1936,132
1936,152
1936,158
1936,167
1936,200
1936,216
1936,222
1936,234
1936,236
1936,271
1936,318
1936,319
1936,360
1936,370
1936,392
1936,504
1936,533
1936,542
1936,546
1936,548
1936,552
1936,559
1936,582
1936,611
1936,632
1936,637
1936,641
1936,663
1936,702
1936,717
1936,753
1936,765
1936,766
1936,775
1936,776
1936,781
1936,811
1936,826
1936,845
1936,853
1936,859
1936,863
1936,869
1936,880
1936,917
1936,921
1936,922
1936,953
1936,999
1936,1016
1936,1038
1936,1042
1936,1043
1936,1046
1936,1056
1936,1057
1936,1103
1936,1110
1936,1117
1936,1131
1936,1152
1936,1186
1936,1188
1936,1192
1937,8
1937,58
1937,73
1937,166
1937,172
1937,204
1937,210
1937,233
1937,247
1937,248
1937,273
1937,318
1937,322
1937,358
1937,360
1937,365
1937,372
1937,380
1937,411
1937,424
1937,437
1937,464
1937,468
1937,469
1937,477
1937,481
1937,488
1937,506
1937,547
1937,558
1937,571
1937,580
1937,581
1937,582
1937,598
1937,622
1937,628
1937,633
1937,646
1937,665
1937,683
1937,694
1937,696
1937,748
1937,750
1937,768
1937,789
1937,790
1937,792
1937,849
1937,869
1937,889
1937,930
1937,931
1937,946
1937,996
1937,1002
1937,1036
1937,1042
1937,1058
1937,1075
1937,1082
1937,1091
1937,1102
1937,1110
1937,1126
1937,1130
1937,1151
1937,1155
1937,1157
1938,4
1938,7
1938,8
1938,9
1938,21
1938,28
1938,30
1938,37
1938,38
1938,41
1938,55
1938,59
1938,64
1938,65
1938,66
1938,67
1938,68
1938,74
1938,76
1938,86
1938,92
1938,93
1938,103
1938,104
1938,105
1938,109
1938,113
1938,115
1938,119
1938,120
1938,121
1938,123
1938,127
1938,128
1938,132
1938,140
1938,146
1938,156
1938,179
1938,181
1938,182
1938,190
1938,212
1938,224
1938,237
1938,245
1938,248
1938,251
1938,252
1938,254
1938,256
1938,270
1938,271
1938,278
1938,282
1938,313
1938,315
1938,317
1938,318
1938,321
1938,322
1938,326
1938,327
1938,329
1938,330
1938,332
1938,335
1938,336
1938,345
1938,349
1938,356
1938,358
1938,360
1938,367
1938,370
1938,379
1938,381
1938,384
1938,388
1938,391
1938,394
1938,406
1938,410
1938,411
1938,414
1938,428
1938,429
1938,436
1938,437
1938,442
1938,444
1938,452
1938,456
1938,459
1938,461
1938,464
1938,467
1938,469
1938,471
1938,475
1938,477
1938,482
1938,483
1938,488
1938,489
1938,490
1938,491
1938,496
1938,499
1938,503
1938,506
1938,512
1938,513
1938,525
1938,527
1938,528
1938,531
1938,532
1938,534
1938,535
1938,541
1938,547
1938,548
1938,558
1938,561
1938,569
1938,571
1938,576
1938,578
1938,580
1938,581
1938,582
1938,588
1938,590
1938,591
1938,594
1938,597
1938,598
1938,603
1938,606
1938,608
1938,612
1938,613
1938,614
1938,616
1938,622
1938,624
1938,628
1938,629
1938,631
1938,635
1938,642
1938,646
1938,649
1938,650
1938,658
1938,670
1938,680
1938,683
1938,692
1938,693
1938,694
1938,696
1938,698
1938,699
1938,700
1938,702
1938,707
1938,712
1938,717
1938,731
1938,736
1938,745
1938,748
1938,750
1938,754
1938,756
1938,758
1938,759
1938,765
1938,766
1938,768
1938,771
1938,774
1938,781
1938,784
1938,785
1938,787
1938,789
1938,792
1938,797
1938,808
1938,811
1938,812
1938,814
1938,816
1938,821
1938,826
1938,829
1938,834
1938,844
1938,845
1938,849
1938,850
1938,853
1938,858
1938,859
1938,861
1938,864
1938,866
1938,867
1938,869
1938,874
1938,884
1938,889
1938,890
1938,891
1938,893
1938,899
1938,906
1938,907
1938,909
1938,917
1938,920
1938,921
1938,923
1938,925
1938,929
1938,930
1938,931
1938,937
1938,946
1938,950
1938,953
1938,954
1938,959
1938,960
1938,965
1938,969
1938,973
1938,975
1938,983
1938,988
1938,996
1938,999
1938,1000
1938,1003
1938,1004
1938,1011
1938,1012
1938,1020
1938,1025
1938,1026
1938,1029
1938,1031
1938,1032
1938,1034
1938,1036
1938,1038
1938,1039
1938,1042
1938,1043
1938,1046
1938,1047
1938,1051
1938,1054
1938,1056
1938,1057
1938,1064
1938,1066
1938,1067
1938,1075
1938,1084
1938,1087
1938,1088
1938,1091
1938,1094
1938,1098
1938,1103
1938,1104
1938,1108
1938,1109
1938,1110
1938,1112
1938,1114
1938,1115
1938,1116
1938,1117
1938,1118
1938,1119
1938,1125
1938,1127
1938,1128
1938,1134
1938,1135
1938,1136
1938,1137
1938,1139
1938,1146
1938,1150
1938,1152
1938,1153
1938,1155
1938,1156
1938,1157
1938,1159
1938,1162
1938,1165
1938,1170
1938,1173
1938,1177
1938,1179
1938,1183
1938,1189
1938,1190
1938,1194
1938,1195
1939,15
1939,38
1939,43
1939,44
1939,72
1939,85
1939,100
1939,111
1939,112
1939,115
1939,145
1939,146
1939,155
1939,228
1939,243
1939,247
1939,256
1939,271
1939,299
1939,318
1939,327
1939,333
1939,335
1939,351
1939,356
1939,361
1939,369
1939,390
1939,394
1939,396
1939,405
1939,451
1939,459
1939,461
1939,464
1939,478
1939,528
1939,534
1939,542
1939,559
1939,561
1939,568
1939,569
1939,580
1939,582
1939,583
1939,585
1939,603
1939,611
1939,617
1939,620
1939,623
1939,630
1939,632
1939,634
1939,641
1939,642
1939,645
1939,676
1939,688
1939,694
1939,710
1939,714
1939,734
1939,745
1939,750
1939,753
1939,754
1939,756
1939,764
1939,766
1939,769
1939,776
1939,780
1939,789
1939,790
1939,792
1939,797
1939,798
1939,799
1939,800
1939,801
1939,810
1939,816
1939,817
1939,831
1939,832
1939,845
1939,846
1939,858
1939,859
1939,861
1939,866
1939,871
1939,872
1939,876
1939,877
1939,879
1939,880
1939,883
1939,888
1939,889
1939,895
1939,897
1939,904
1939,905
1939,911
1939,917
1939,921
1939,925
1939,931
1939,937
1939,938
1939,943
1939,948
1939,949
1939,952
1939,953
1939,955
1939,973
1939,974
1939,976
1939,980
1939,981
1939,987
1939,988
1939,990
1939,997
1939,998
1939,999
1939,1003
1939,1004
1939,1018
1939,1029
1939,1038
1939,1040
1939,1042
1939,1044
1939,1051
1939,1052
1939,1054
1939,1058
1939,1061
1939,1067
1939,1068
1939,1069
1939,1075
1939,1077
1939,1082
1939,1085
1939,1086
1939,1090
1939,1093
1939,1098
1939,1108
1939,1109
1939,1110
1939,1117
1939,1119
1939,1134
1939,1136
1939,1139
1939,1141
1939,1142
1939,1147
1939,1151
1939,1152
1939,1153
1939,1155
1939,1157
1939,1168
1939,1181
1939,1183
1940,9
1940,37
1940,41
1940,59
1940,60
1940,70
1940,103
1940,113
1940,138
1940,148
1940,149
1940,248
1940,254
1940,282
1940,318
1940,328
1940,329
1940,370
1940,395
1940,411
1940,424
1940,426
1940,437
1940,477
1940,481
1940,488
1940,514
1940,526
1940,531
1940,532
1940,547
1940,581
1940,598
1940,599
1940,619
1940,623
1940,682
1940,694
1940,729
1940,750
1940,765
1940,766
1940,792
1940,811
1940,858
1940,861
1940,917
1940,921
1940,931
1940,965
1940,1042
1941,8
1941,10
1941,20
1941,21
1941,22
1941,25
1941,26
1941,55
1941,62
1941,100
1941,101
1941,111
1941,115
1941,142
1941,157
1941,160
1941,173
1941,203
1941,246
1941,255
1941,299
1941,327
1941,369
1941,394
1941,396
1941,397
1941,425
1941,428
1941,459
1941,482
1941,495
1941,528
1941,544
1941,547
1941,557
1941,561
1941,568
1941,573
1941,576
1941,598
1941,614
1941,617
1941,642
1941,643
1941,659
1941,675
1941,683
1941,706
1941,710
1941,714
1941,735
1941,775
1941,776
1941,780
1941,789
1941,797
1941,798
1941,807
1941,808
1941,810
1941,812
1941,817
1941,818
1941,821
1941,830
1941,850
1941,869
1941,871
1941,886
1941,895
1941,897
1941,904
1941,905
1941,911
1941,912
1941,914
1941,929
1941,937
1941,938
1941,943
1941,944
1941,946
1941,966
1941,973
1941,976
1941,998
1941,1006
1941,1010
1941,1018
1941,1021
1941,1031
1941,1037
1941,1038
1941,1042
1941,1058
1941,1066
1941,1073
1941,1086
1942,58
1942,80
1942,103
1942,109
1942,110
1942,111
1942,123
1942,133
1942,137
1942,145
1942,146
1942,147
1942,166
1942,167
1942,192
1942,197
1942,201
1942,211
1942,237
1942,240
1942,243
1942,253
1942,294
1942,298
1942,303
1942,307
1942,318
1942,327
1942,335
1942,342
1942,348
1942,356
1942,364
1942,370
1942,390
1942,394
1942,429
1942,435
1942,440
1942,441
1942,455
1942,464
1942,473
1942,504
1942,506
1942,542
1942,567
1942,569
1942,573
1942,580
1942,593
1942,599
1942,632
1942,642
1942,652
1942,665
1942,670
1942,674
1942,688
1942,691
1942,700
1942,702
1942,712
1942,750
1942,753
1942,773
1942,774
1942,778
1942,779
1942,787
1942,799
1942,800
1942,801
1942,810
1942,845
1942,848
1942,861
1942,876
1942,880
1942,901
1942,917
1942,925
1942,927
1942,936
1942,938
1942,953
1942,959
1942,968
1942,973
1942,977
1942,988
1942,993
1942,1008
1942,1022
1942,1024
1942,1027
1942,1038
1942,1041
1942,1043
1942,1046
1942,1052
1942,1054
1942,1067
1942,1068
1942,1070
1942,1072
1942,1082
1942,1092
1942,1093
1942,1098
1942,1113
1942,1115
1942,1116
1942,1117
1942,1121
1942,1122
1942,1124
1942,1126
1942,1132
1942,1133
1942,1135
1942,1136
1942,1139
1942,1143
1942,1144
1942,1145
1942,1146
1942,1147
1942,1151
1942,1152
1942,1153
1942,1154
1942,1156
1942,1157
1942,1158
1942,1159
1942,1160
1942,1161
1942,1164
1942,1165
1942,1168
1942,1171
1942,1172
1942,1173
1942,1174
1942,1176
1942,1179
1942,1181
1942,1183
1942,1185
1942,1186
1942,1188
1942,1189
1943,1
1943,8
1943,21
1943,65
1943,66
1943,67
1943,68
1943,86
1943,120
1943,127
1943,128
1943,129
1943,176
1943,191
1943,192
1943,270
1943,305
1943,318
1943,327
1943,341
1943,345
1943,356
1943,394
1943,397
1943,446
1943,459
1943,506
1943,513
1943,571
1943,580
1943,582
1943,591
1943,594
1943,603
1943,606
1943,623
1943,670
1943,680
1943,694
1943,699
1943,712
1943,756
1943,761
1943,765
1943,771
1943,778
1943,785
1943,787
1943,811
1943,840
1943,861
1943,887
1943,891
1943,893
1943,917
1943,983
1943,1041
1943,1042
1943,1043
1943,1087
1943,1107
1943,1110
1943,1127
1943,1137
1944,0
1944,2
1944,15
1944,100
1944,108
1944,111
1944,115
1944,137
1944,146
1944,167
1944,197
1944,234
1944,256
1944,315
1944,327
1944,370
1944,373
1944,389
1944,394
1944,438
1944,440
1944,441
1944,443
1944,454
1944,464
1944,465
1944,489
1944,504
1944,506
1944,507
1944,512
1944,582
1944,593
1944,603
1944,651
1944,652
1944,670
1944,688
1944,702
1944,703
1944,712
1944,747
